iteration,size,temperature,rate,attack,time,
122,25,1000,1.0E-4,0,8,
123,25,1000,1.0E-4,0,1,
124,25,1000,1.0E-4,0,10,
125,25,1000,1.0E-4,0,1,
126,25,1000,1.0E-4,0,4,
127,25,1000,1.0E-4,0,8,
128,25,1000,1.0E-4,0,10,
129,25,1000,1.0E-4,0,13,
130,25,1000,1.0E-4,0,16,
131,25,1000,1.0E-4,0,24,
132,25,1000,1.0E-4,0,8,
133,25,1000,1.0E-4,0,11,
134,25,1000,1.0E-4,0,8,
135,25,1000,1.0E-4,0,17,
136,25,1000,1.0E-4,0,3,
137,25,1000,1.0E-4,0,1,
138,25,1000,1.0E-4,0,11,
139,25,1000,1.0E-4,0,3,
140,25,1000,1.0E-4,0,4,
141,25,1000,1.0E-4,0,3,
142,25,1000,1.0E-4,0,5,
143,25,1000,1.0E-4,0,0,
144,25,1000,1.0E-4,0,9,
145,25,1000,1.0E-4,0,2,
146,25,1000,1.0E-4,0,10,
147,25,1000,1.0E-4,0,19,
148,25,1000,1.0E-4,0,0,
149,25,1000,1.0E-4,0,2,
150,25,1000,1.0E-4,0,9,
151,25,1000,1.0E-4,0,19,
152,25,1000,1.0E-4,0,9,
153,25,1000,1.0E-4,0,13,
154,25,1000,1.0E-4,0,11,
155,25,1000,1.0E-4,0,19,
156,25,1000,1.0E-4,0,8,
157,25,1000,1.0E-4,0,1,
158,25,1000,1.0E-4,0,5,
159,25,1000,1.0E-4,0,19,
160,25,1000,1.0E-4,0,13,
161,25,1000,1.0E-4,0,1,
162,25,1000,1.0E-4,0,9,
163,25,1000,1.0E-4,0,6,
164,25,1000,1.0E-4,0,21,
165,25,1000,1.0E-4,0,0,
166,25,1000,1.0E-4,0,9,
167,25,1000,1.0E-4,0,19,
168,25,1000,1.0E-4,0,1,
169,25,1000,1.0E-4,0,6,
170,25,1000,1.0E-4,0,7,
171,25,1000,1.0E-4,0,2,
172,25,1000,1.0E-4,0,8,
173,25,1000,1.0E-4,0,23,
174,25,1000,1.0E-4,0,8,
175,25,1000,1.0E-4,0,1,
176,25,1000,1.0E-4,0,3,
177,25,1000,1.0E-4,0,3,
178,25,1000,1.0E-4,0,6,
179,25,1000,1.0E-4,0,2,
180,25,1000,1.0E-4,0,7,
181,25,1000,1.0E-4,0,1,
182,25,1000,1.0E-4,0,18,
183,25,1000,1.0E-4,0,9,
184,25,1000,1.0E-4,0,5,
185,25,1000,1.0E-4,0,8,
186,25,1000,1.0E-4,0,7,
187,25,1000,1.0E-4,0,6,
188,25,1000,1.0E-4,0,3,
189,25,1000,1.0E-4,0,2,
190,25,1000,1.0E-4,0,8,
191,25,1000,1.0E-4,0,22,
192,25,1000,1.0E-4,0,1,
193,25,1000,1.0E-4,0,11,
194,25,1000,1.0E-4,0,9,
195,25,1000,1.0E-4,0,22,
196,25,1000,1.0E-4,0,8,
197,25,1000,1.0E-4,0,3,
198,25,1000,1.0E-4,0,35,
199,25,1000,1.0E-4,0,11,
200,25,1000,1.0E-4,0,8,
201,25,1000,1.0E-4,0,1,
202,25,1000,1.0E-4,0,7,
203,25,1000,1.0E-4,0,1,
204,25,1000,1.0E-4,0,3,
205,25,1000,1.0E-4,0,19,
206,25,1000,1.0E-4,0,2,
207,25,1000,1.0E-4,0,3,
208,25,1000,1.0E-4,0,3,
209,25,1000,1.0E-4,0,13,
210,25,1000,1.0E-4,0,4,
211,25,1000,1.0E-4,0,7,
212,25,1000,1.0E-4,0,3,
213,25,1000,1.0E-4,0,22,
214,25,1000,1.0E-4,0,5,
215,25,1000,1.0E-4,0,1,
216,25,1000,1.0E-4,0,3,
217,25,1000,1.0E-4,0,24,
218,25,1000,1.0E-4,0,28,
219,25,1000,1.0E-4,0,3,
220,25,1000,1.0E-4,0,2,
221,25,1000,1.0E-4,0,13,
222,25,1000,1.0E-4,0,1,
223,25,1000,1.0E-4,0,3,
224,25,1000,1.0E-4,0,2,
225,25,1000,1.0E-4,0,1,
226,25,1000,1.0E-4,0,2,
227,25,1000,1.0E-4,0,1,
228,25,1000,1.0E-4,0,22,
229,25,1000,1.0E-4,0,2,
230,25,1000,1.0E-4,0,11,
231,25,1000,1.0E-4,0,5,
232,25,1000,1.0E-4,0,3,
233,25,1000,1.0E-4,0,11,
234,25,1000,1.0E-4,0,3,
235,25,1000,1.0E-4,0,14,
236,25,1000,1.0E-4,0,5,
237,25,1000,1.0E-4,0,6,
238,25,1000,1.0E-4,0,18,
239,25,1000,1.0E-4,0,3,
240,25,1000,1.0E-4,0,3,
241,25,1000,1.0E-4,0,8,
242,25,1000,1.0E-4,0,8,
243,25,1000,1.0E-4,0,15,
244,25,1000,1.0E-4,0,2,
245,25,1000,1.0E-4,0,10,
246,25,1000,1.0E-4,0,7,
247,25,1000,1.0E-4,0,9,
248,25,1000,1.0E-4,0,1,
249,25,1000,1.0E-4,0,7,
250,25,1000,1.0E-4,0,11,
251,25,1000,1.0E-4,0,6,
252,25,1000,1.0E-4,0,5,
253,25,1000,1.0E-4,0,6,
254,25,1000,1.0E-4,0,3,
255,25,1000,1.0E-4,0,2,
256,25,1000,1.0E-4,0,2,
257,25,1000,1.0E-4,0,20,
258,25,1000,1.0E-4,0,4,
259,25,1000,1.0E-4,0,8,
260,25,1000,1.0E-4,0,49,
261,25,1000,1.0E-4,0,1,
262,25,1000,1.0E-4,0,7,
263,25,1000,1.0E-4,0,4,
264,25,1000,1.0E-4,0,1,
265,25,1000,1.0E-4,0,21,
266,25,1000,1.0E-4,0,20,
267,25,1000,1.0E-4,0,11,
268,25,1000,1.0E-4,0,13,
269,25,1000,1.0E-4,0,1,
270,25,1000,1.0E-4,0,22,
271,25,1000,1.0E-4,0,1,
272,25,1000,1.0E-4,0,3,
273,25,1000,1.0E-4,0,3,
274,25,1000,1.0E-4,0,28,
275,25,1000,1.0E-4,0,9,
276,25,1000,1.0E-4,0,6,
277,25,1000,1.0E-4,0,15,
278,25,1000,1.0E-4,0,8,
279,25,1000,1.0E-4,0,6,
280,25,1000,1.0E-4,0,24,
281,25,1000,1.0E-4,0,21,
282,25,1000,1.0E-4,0,5,
283,25,1000,1.0E-4,0,18,
284,25,1000,1.0E-4,0,4,
285,25,1000,1.0E-4,0,8,
286,25,1000,1.0E-4,0,39,
287,25,1000,1.0E-4,0,21,
288,25,1000,1.0E-4,0,1,
289,25,1000,1.0E-4,0,6,
290,25,1000,1.0E-4,0,3,
291,25,1000,1.0E-4,0,13,
292,25,1000,1.0E-4,0,13,
293,25,1000,1.0E-4,0,5,
294,25,1000,1.0E-4,0,16,
295,25,1000,1.0E-4,0,9,
296,25,1000,1.0E-4,0,4,
297,25,1000,1.0E-4,0,2,
298,25,1000,1.0E-4,0,11,
299,25,1000,1.0E-4,0,1,
300,25,1000,1.0E-4,0,0,
301,25,1000,1.0E-4,0,3,
302,25,1000,1.0E-4,0,1,
303,25,1000,1.0E-4,0,3,
304,25,1000,1.0E-4,0,14,
305,25,1000,1.0E-4,0,0,
306,25,1000,1.0E-4,0,7,
307,25,1000,1.0E-4,0,1,
308,25,1000,1.0E-4,0,2,
309,25,1000,1.0E-4,0,7,
310,25,1000,1.0E-4,0,5,
311,25,1000,1.0E-4,0,0,
312,25,1000,1.0E-4,0,14,
313,25,1000,1.0E-4,0,21,
314,25,1000,1.0E-4,0,20,
315,25,1000,1.0E-4,0,3,
316,25,1000,1.0E-4,0,6,
317,25,1000,1.0E-4,0,15,
318,25,1000,1.0E-4,0,17,
319,25,1000,1.0E-4,0,6,
320,25,1000,1.0E-4,0,7,
321,25,1000,1.0E-4,0,16,
322,25,1000,1.0E-4,0,1,
323,25,1000,1.0E-4,0,3,
324,25,1000,1.0E-4,0,2,
325,25,1000,1.0E-4,0,4,
326,25,1000,1.0E-4,0,2,
327,25,1000,1.0E-4,0,2,
328,25,1000,1.0E-4,0,17,
329,25,1000,1.0E-4,0,17,
330,25,1000,1.0E-4,0,1,
331,25,1000,1.0E-4,0,22,
332,25,1000,1.0E-4,0,2,
333,25,1000,1.0E-4,0,2,
334,25,1000,1.0E-4,0,3,
335,25,1000,1.0E-4,0,16,
336,25,1000,1.0E-4,0,18,
337,25,1000,1.0E-4,0,4,
338,25,1000,1.0E-4,0,1,
339,25,1000,1.0E-4,0,6,
340,25,1000,1.0E-4,0,9,
341,25,1000,1.0E-4,0,5,
342,25,1000,1.0E-4,0,2,
343,25,1000,1.0E-4,0,12,
344,25,1000,1.0E-4,0,3,
345,25,1000,1.0E-4,0,5,
346,25,1000,1.0E-4,0,9,
347,25,1000,1.0E-4,0,4,
348,25,1000,1.0E-4,0,12,
349,25,1000,1.0E-4,0,1,
350,25,1000,1.0E-4,0,2,
351,25,1000,1.0E-4,0,1,
352,25,1000,1.0E-4,0,1,
353,25,1000,1.0E-4,0,1,
354,25,1000,1.0E-4,0,1,
355,25,1000,1.0E-4,0,1,
356,25,1000,1.0E-4,0,4,
357,25,1000,1.0E-4,0,1,
358,25,1000,1.0E-4,0,3,
359,25,1000,1.0E-4,0,9,
360,25,1000,1.0E-4,0,7,
361,25,1000,1.0E-4,0,3,
362,25,1000,1.0E-4,0,6,
363,25,1000,1.0E-4,0,16,
364,25,1000,1.0E-4,0,7,
365,25,1000,1.0E-4,0,6,
366,25,1000,1.0E-4,0,2,
367,25,1000,1.0E-4,0,1,
368,25,1000,1.0E-4,0,7,
369,25,1000,1.0E-4,0,8,
370,25,1000,1.0E-4,0,2,
371,25,1000,1.0E-4,0,3,
372,25,1000,1.0E-4,0,1,
373,25,1000,1.0E-4,0,9,
374,25,1000,1.0E-4,0,15,
375,25,1000,1.0E-4,0,10,
376,25,1000,1.0E-4,0,3,
377,25,1000,1.0E-4,0,3,
378,25,1000,1.0E-4,0,17,
379,25,1000,1.0E-4,0,9,
380,25,1000,1.0E-4,0,3,
381,25,1000,1.0E-4,0,1,
382,25,1000,1.0E-4,0,9,
383,25,1000,1.0E-4,0,9,
384,25,1000,1.0E-4,0,14,
385,25,1000,1.0E-4,0,5,
386,25,1000,1.0E-4,0,3,
387,25,1000,1.0E-4,0,4,
388,25,1000,1.0E-4,0,16,
389,25,1000,1.0E-4,0,1,
390,25,1000,1.0E-4,0,12,
391,25,1000,1.0E-4,0,8,
392,25,1000,1.0E-4,0,1,
393,25,1000,1.0E-4,0,1,
394,25,1000,1.0E-4,0,21,
395,25,1000,1.0E-4,0,7,
396,25,1000,1.0E-4,0,1,
397,25,1000,1.0E-4,0,17,
398,25,1000,1.0E-4,0,13,
399,25,1000,1.0E-4,0,1,
400,25,1000,1.0E-4,0,12,
1,25,10000,1.0E-4,0,11,
2,25,10000,1.0E-4,0,10,
3,25,10000,1.0E-4,0,1,
4,25,10000,1.0E-4,0,1,
5,25,10000,1.0E-4,0,17,
6,25,10000,1.0E-4,0,22,
7,25,10000,1.0E-4,0,6,
8,25,10000,1.0E-4,0,70,
9,25,10000,1.0E-4,0,1,
10,25,10000,1.0E-4,0,0,
11,25,10000,1.0E-4,0,12,
12,25,10000,1.0E-4,0,0,
13,25,10000,1.0E-4,0,2,
14,25,10000,1.0E-4,0,1,
15,25,10000,1.0E-4,0,5,
16,25,10000,1.0E-4,0,1,
17,25,10000,1.0E-4,0,29,
18,25,10000,1.0E-4,0,1,
19,25,10000,1.0E-4,0,43,
20,25,10000,1.0E-4,0,4,
21,25,10000,1.0E-4,0,33,
22,25,10000,1.0E-4,0,16,
23,25,10000,1.0E-4,0,1,
24,25,10000,1.0E-4,0,39,
25,25,10000,1.0E-4,0,1,
26,25,10000,1.0E-4,0,31,
27,25,10000,1.0E-4,0,4,
28,25,10000,1.0E-4,0,11,
29,25,10000,1.0E-4,0,9,
30,25,10000,1.0E-4,0,1,
31,25,10000,1.0E-4,0,2,
32,25,10000,1.0E-4,0,3,
33,25,10000,1.0E-4,0,36,
34,25,10000,1.0E-4,0,29,
35,25,10000,1.0E-4,0,5,
36,25,10000,1.0E-4,0,1,
37,25,10000,1.0E-4,0,13,
38,25,10000,1.0E-4,0,26,
39,25,10000,1.0E-4,0,1,
40,25,10000,1.0E-4,0,11,
41,25,10000,1.0E-4,0,20,
42,25,10000,1.0E-4,0,1,
43,25,10000,1.0E-4,0,12,
44,25,10000,1.0E-4,0,11,
45,25,10000,1.0E-4,0,40,
46,25,10000,1.0E-4,0,16,
47,25,10000,1.0E-4,0,2,
48,25,10000,1.0E-4,0,18,
49,25,10000,1.0E-4,0,25,
50,25,10000,1.0E-4,0,23,
51,25,10000,1.0E-4,0,30,
52,25,10000,1.0E-4,0,15,
53,25,10000,1.0E-4,0,16,
54,25,10000,1.0E-4,0,1,
55,25,10000,1.0E-4,0,2,
56,25,10000,1.0E-4,0,39,
57,25,10000,1.0E-4,0,1,
58,25,10000,1.0E-4,0,5,
59,25,10000,1.0E-4,0,1,
60,25,10000,1.0E-4,0,9,
61,25,10000,1.0E-4,0,29,
62,25,10000,1.0E-4,0,1,
63,25,10000,1.0E-4,0,14,
64,25,10000,1.0E-4,0,17,
65,25,10000,1.0E-4,0,6,
66,25,10000,1.0E-4,0,36,
67,25,10000,1.0E-4,0,27,
68,25,10000,1.0E-4,0,2,
69,25,10000,1.0E-4,0,3,
70,25,10000,1.0E-4,0,1,
71,25,10000,1.0E-4,0,1,
72,25,10000,1.0E-4,0,29,
73,25,10000,1.0E-4,0,48,
74,25,10000,1.0E-4,0,2,
75,25,10000,1.0E-4,0,33,
76,25,10000,1.0E-4,0,24,
77,25,10000,1.0E-4,0,1,
78,25,10000,1.0E-4,0,27,
79,25,10000,1.0E-4,0,18,
80,25,10000,1.0E-4,0,14,
81,25,10000,1.0E-4,0,40,
82,25,10000,1.0E-4,0,1,
83,25,10000,1.0E-4,0,36,
84,25,10000,1.0E-4,0,2,
85,25,10000,1.0E-4,0,8,
86,25,10000,1.0E-4,0,15,
87,25,10000,1.0E-4,0,4,
88,25,10000,1.0E-4,0,1,
89,25,10000,1.0E-4,0,29,
90,25,10000,1.0E-4,0,2,
91,25,10000,1.0E-4,0,1,
92,25,10000,1.0E-4,0,14,
93,25,10000,1.0E-4,0,2,
94,25,10000,1.0E-4,0,47,
95,25,10000,1.0E-4,0,1,
96,25,10000,1.0E-4,0,14,
97,25,10000,1.0E-4,0,28,
98,25,10000,1.0E-4,0,37,
99,25,10000,1.0E-4,0,16,
100,25,10000,1.0E-4,0,1,
101,25,10000,1.0E-4,0,3,
102,25,10000,1.0E-4,0,6,
103,25,10000,1.0E-4,0,6,
104,25,10000,1.0E-4,0,11,
105,25,10000,1.0E-4,0,26,
106,25,10000,1.0E-4,0,1,
107,25,10000,1.0E-4,0,27,
108,25,10000,1.0E-4,0,33,
109,25,10000,1.0E-4,0,0,
110,25,10000,1.0E-4,0,10,
111,25,10000,1.0E-4,0,1,
112,25,10000,1.0E-4,0,2,
113,25,10000,1.0E-4,0,26,
114,25,10000,1.0E-4,0,1,
115,25,10000,1.0E-4,0,14,
116,25,10000,1.0E-4,0,13,
117,25,10000,1.0E-4,0,9,
118,25,10000,1.0E-4,0,6,
119,25,10000,1.0E-4,0,22,
120,25,10000,1.0E-4,0,26,
121,25,10000,1.0E-4,0,12,
122,25,10000,1.0E-4,0,3,
123,25,10000,1.0E-4,0,28,
124,25,10000,1.0E-4,0,37,
125,25,10000,1.0E-4,0,22,
126,25,10000,1.0E-4,0,9,
127,25,10000,1.0E-4,0,0,
128,25,10000,1.0E-4,0,1,
129,25,10000,1.0E-4,0,22,
130,25,10000,1.0E-4,0,1,
131,25,10000,1.0E-4,0,0,
132,25,10000,1.0E-4,0,25,
133,25,10000,1.0E-4,0,35,
134,25,10000,1.0E-4,0,36,
135,25,10000,1.0E-4,0,16,
136,25,10000,1.0E-4,0,11,
137,25,10000,1.0E-4,0,19,
138,25,10000,1.0E-4,0,23,
139,25,10000,1.0E-4,0,20,
140,25,10000,1.0E-4,0,0,
141,25,10000,1.0E-4,0,1,
142,25,10000,1.0E-4,0,37,
143,25,10000,1.0E-4,0,9,
144,25,10000,1.0E-4,0,2,
145,25,10000,1.0E-4,0,47,
146,25,10000,1.0E-4,0,1,
147,25,10000,1.0E-4,0,16,
148,25,10000,1.0E-4,0,11,
149,25,10000,1.0E-4,0,1,
150,25,10000,1.0E-4,0,0,
151,25,10000,1.0E-4,0,3,
152,25,10000,1.0E-4,0,24,
153,25,10000,1.0E-4,0,8,
154,25,10000,1.0E-4,0,1,
155,25,10000,1.0E-4,0,10,
156,25,10000,1.0E-4,0,34,
157,25,10000,1.0E-4,0,16,
158,25,10000,1.0E-4,0,25,
159,25,10000,1.0E-4,0,1,
160,25,10000,1.0E-4,0,18,
161,25,10000,1.0E-4,0,21,
162,25,10000,1.0E-4,0,33,
163,25,10000,1.0E-4,0,30,
164,25,10000,1.0E-4,0,20,
165,25,10000,1.0E-4,0,1,
166,25,10000,1.0E-4,0,1,
167,25,10000,1.0E-4,0,46,
168,25,10000,1.0E-4,0,9,
169,25,10000,1.0E-4,0,20,
170,25,10000,1.0E-4,0,1,
171,25,10000,1.0E-4,0,23,
172,25,10000,1.0E-4,0,37,
173,25,10000,1.0E-4,0,34,
174,25,10000,1.0E-4,0,45,
175,25,10000,1.0E-4,0,20,
176,25,10000,1.0E-4,0,14,
177,25,10000,1.0E-4,0,0,
178,25,10000,1.0E-4,0,14,
179,25,10000,1.0E-4,0,33,
180,25,10000,1.0E-4,0,9,
181,25,10000,1.0E-4,0,50,
182,25,10000,1.0E-4,0,17,
183,25,10000,1.0E-4,0,41,
184,25,10000,1.0E-4,0,3,
185,25,10000,1.0E-4,0,3,
186,25,10000,1.0E-4,0,14,
187,25,10000,1.0E-4,0,10,
188,25,10000,1.0E-4,0,3,
189,25,10000,1.0E-4,0,2,
190,25,10000,1.0E-4,0,6,
191,25,10000,1.0E-4,0,22,
192,25,10000,1.0E-4,0,1,
193,25,10000,1.0E-4,0,19,
194,25,10000,1.0E-4,0,17,
195,25,10000,1.0E-4,0,7,
196,25,10000,1.0E-4,0,35,
197,25,10000,1.0E-4,0,1,
198,25,10000,1.0E-4,0,43,
199,25,10000,1.0E-4,0,19,
200,25,10000,1.0E-4,0,31,
201,25,10000,1.0E-4,0,36,
202,25,10000,1.0E-4,0,24,
203,25,10000,1.0E-4,0,9,
204,25,10000,1.0E-4,0,35,
205,25,10000,1.0E-4,0,12,
206,25,10000,1.0E-4,0,11,
207,25,10000,1.0E-4,0,1,
208,25,10000,1.0E-4,0,1,
209,25,10000,1.0E-4,0,9,
210,25,10000,1.0E-4,0,3,
211,25,10000,1.0E-4,0,25,
212,25,10000,1.0E-4,0,29,
213,25,10000,1.0E-4,0,5,
214,25,10000,1.0E-4,0,23,
215,25,10000,1.0E-4,0,43,
216,25,10000,1.0E-4,0,4,
217,25,10000,1.0E-4,0,5,
218,25,10000,1.0E-4,0,24,
219,25,10000,1.0E-4,0,23,
220,25,10000,1.0E-4,0,27,
221,25,10000,1.0E-4,0,57,
222,25,10000,1.0E-4,0,37,
223,25,10000,1.0E-4,0,25,
224,25,10000,1.0E-4,0,25,
225,25,10000,1.0E-4,0,1,
226,25,10000,1.0E-4,0,1,
227,25,10000,1.0E-4,0,15,
228,25,10000,1.0E-4,0,34,
229,25,10000,1.0E-4,0,7,
230,25,10000,1.0E-4,0,2,
231,25,10000,1.0E-4,0,1,
232,25,10000,1.0E-4,0,13,
233,25,10000,1.0E-4,0,37,
234,25,10000,1.0E-4,0,10,
235,25,10000,1.0E-4,0,23,
236,25,10000,1.0E-4,0,30,
237,25,10000,1.0E-4,0,1,
238,25,10000,1.0E-4,0,18,
239,25,10000,1.0E-4,0,33,
240,25,10000,1.0E-4,0,1,
241,25,10000,1.0E-4,0,7,
242,25,10000,1.0E-4,0,6,
243,25,10000,1.0E-4,0,7,
244,25,10000,1.0E-4,0,46,
245,25,10000,1.0E-4,0,1,
246,25,10000,1.0E-4,0,26,
247,25,10000,1.0E-4,0,4,
248,25,10000,1.0E-4,0,10,
249,25,10000,1.0E-4,0,2,
250,25,10000,1.0E-4,0,22,
251,25,10000,1.0E-4,0,64,
252,25,10000,1.0E-4,0,36,
253,25,10000,1.0E-4,0,24,
254,25,10000,1.0E-4,0,7,
255,25,10000,1.0E-4,0,57,
256,25,10000,1.0E-4,0,29,
257,25,10000,1.0E-4,0,39,
258,25,10000,1.0E-4,0,4,
259,25,10000,1.0E-4,0,9,
260,25,10000,1.0E-4,0,1,
261,25,10000,1.0E-4,0,20,
262,25,10000,1.0E-4,0,10,
263,25,10000,1.0E-4,0,2,
264,25,10000,1.0E-4,0,31,
265,25,10000,1.0E-4,0,16,
266,25,10000,1.0E-4,0,34,
267,25,10000,1.0E-4,0,26,
268,25,10000,1.0E-4,0,4,
269,25,10000,1.0E-4,0,35,
270,25,10000,1.0E-4,0,20,
271,25,10000,1.0E-4,0,14,
272,25,10000,1.0E-4,0,20,
273,25,10000,1.0E-4,0,3,
274,25,10000,1.0E-4,0,4,
275,25,10000,1.0E-4,0,25,
276,25,10000,1.0E-4,0,28,
277,25,10000,1.0E-4,0,1,
278,25,10000,1.0E-4,0,1,
279,25,10000,1.0E-4,0,17,
280,25,10000,1.0E-4,0,1,
281,25,10000,1.0E-4,0,22,
282,25,10000,1.0E-4,0,1,
283,25,10000,1.0E-4,0,37,
284,25,10000,1.0E-4,0,5,
285,25,10000,1.0E-4,0,7,
286,25,10000,1.0E-4,0,5,
287,25,10000,1.0E-4,0,1,
288,25,10000,1.0E-4,0,25,
289,25,10000,1.0E-4,0,36,
290,25,10000,1.0E-4,0,13,
291,25,10000,1.0E-4,0,25,
292,25,10000,1.0E-4,0,19,
293,25,10000,1.0E-4,0,37,
294,25,10000,1.0E-4,0,18,
295,25,10000,1.0E-4,0,7,
296,25,10000,1.0E-4,0,19,
297,25,10000,1.0E-4,0,36,
298,25,10000,1.0E-4,0,11,
299,25,10000,1.0E-4,0,11,
300,25,10000,1.0E-4,0,1,
301,25,10000,1.0E-4,0,26,
302,25,10000,1.0E-4,0,29,
303,25,10000,1.0E-4,0,14,
304,25,10000,1.0E-4,0,1,
305,25,10000,1.0E-4,0,16,
306,25,10000,1.0E-4,0,1,
307,25,10000,1.0E-4,0,54,
308,25,10000,1.0E-4,0,29,
309,25,10000,1.0E-4,0,9,
310,25,10000,1.0E-4,0,40,
311,25,10000,1.0E-4,0,6,
312,25,10000,1.0E-4,0,23,
313,25,10000,1.0E-4,0,40,
314,25,10000,1.0E-4,0,10,
315,25,10000,1.0E-4,0,23,
316,25,10000,1.0E-4,0,12,
317,25,10000,1.0E-4,0,7,
318,25,10000,1.0E-4,0,16,
319,25,10000,1.0E-4,0,1,
320,25,10000,1.0E-4,0,6,
321,25,10000,1.0E-4,0,9,
322,25,10000,1.0E-4,0,6,
323,25,10000,1.0E-4,0,20,
324,25,10000,1.0E-4,0,7,
325,25,10000,1.0E-4,0,13,
326,25,10000,1.0E-4,0,17,
327,25,10000,1.0E-4,0,18,
328,25,10000,1.0E-4,0,20,
329,25,10000,1.0E-4,0,12,
330,25,10000,1.0E-4,0,14,
331,25,10000,1.0E-4,0,9,
332,25,10000,1.0E-4,0,1,
333,25,10000,1.0E-4,0,22,
334,25,10000,1.0E-4,0,28,
