iteration,size,popSize,mutProb,iter,popTop,attack,time,
161,4,300,0.1,5000,0.1,0,1,
162,4,300,0.1,5000,0.1,0,0,
163,4,300,0.1,5000,0.1,0,0,
164,4,300,0.1,5000,0.1,0,1,
165,4,300,0.1,5000,0.1,0,0,
166,4,300,0.1,5000,0.1,0,0,
167,4,300,0.1,5000,0.1,0,0,
168,4,300,0.1,5000,0.1,0,1,
169,4,300,0.1,5000,0.1,0,0,
170,4,300,0.1,5000,0.1,0,0,
171,4,300,0.1,5000,0.1,0,1,
172,4,300,0.1,5000,0.1,0,0,
173,4,300,0.1,5000,0.1,0,1,
174,4,300,0.1,5000,0.1,0,0,
175,4,300,0.1,5000,0.1,0,1,
176,4,300,0.1,5000,0.1,0,0,
177,4,300,0.1,5000,0.1,0,1,
178,4,300,0.1,5000,0.1,0,0,
179,4,300,0.1,5000,0.1,0,1,
180,4,300,0.1,5000,0.1,0,0,
181,4,300,0.1,5000,0.1,0,0,
182,4,300,0.1,5000,0.1,0,1,
183,4,300,0.1,5000,0.1,0,0,
184,4,300,0.1,5000,0.1,0,0,
185,4,300,0.1,5000,0.1,0,1,
186,4,300,0.1,5000,0.1,0,0,
187,4,300,0.1,5000,0.1,0,0,
188,4,300,0.1,5000,0.1,0,0,
189,4,300,0.1,5000,0.1,0,1,
190,4,300,0.1,5000,0.1,0,0,
191,4,300,0.1,5000,0.1,0,0,
192,4,300,0.1,5000,0.1,0,1,
193,4,300,0.1,5000,0.1,0,0,
194,4,300,0.1,5000,0.1,0,0,
195,4,300,0.1,5000,0.1,0,1,
196,4,300,0.1,5000,0.1,0,0,
197,4,300,0.1,5000,0.1,0,0,
198,4,300,0.1,5000,0.1,0,0,
199,4,300,0.1,5000,0.1,0,0,
200,4,300,0.1,5000,0.1,0,0,
201,4,300,0.1,5000,0.1,0,1,
202,4,300,0.1,5000,0.1,0,0,
203,4,300,0.1,5000,0.1,0,0,
204,4,300,0.1,5000,0.1,0,1,
205,4,300,0.1,5000,0.1,0,0,
206,4,300,0.1,5000,0.1,0,0,
207,4,300,0.1,5000,0.1,0,1,
208,4,300,0.1,5000,0.1,0,0,
209,4,300,0.1,5000,0.1,0,0,
210,4,300,0.1,5000,0.1,0,1,
211,4,300,0.1,5000,0.1,0,0,
212,4,300,0.1,5000,0.1,0,0,
213,4,300,0.1,5000,0.1,0,1,
214,4,300,0.1,5000,0.1,0,0,
215,4,300,0.1,5000,0.1,0,0,
216,4,300,0.1,5000,0.1,0,1,
217,4,300,0.1,5000,0.1,0,0,
218,4,300,0.1,5000,0.1,0,0,
219,4,300,0.1,5000,0.1,0,1,
220,4,300,0.1,5000,0.1,0,0,
221,4,300,0.1,5000,0.1,0,0,
222,4,300,0.1,5000,0.1,0,1,
223,4,300,0.1,5000,0.1,0,0,
224,4,300,0.1,5000,0.1,0,0,
225,4,300,0.1,5000,0.1,0,1,
226,4,300,0.1,5000,0.1,0,0,
227,4,300,0.1,5000,0.1,0,0,
228,4,300,0.1,5000,0.1,0,1,
229,4,300,0.1,5000,0.1,0,0,
230,4,300,0.1,5000,0.1,0,0,
231,4,300,0.1,5000,0.1,0,1,
232,4,300,0.1,5000,0.1,0,0,
233,4,300,0.1,5000,0.1,0,0,
234,4,300,0.1,5000,0.1,0,1,
235,4,300,0.1,5000,0.1,0,0,
236,4,300,0.1,5000,0.1,0,0,
237,4,300,0.1,5000,0.1,0,1,
238,4,300,0.1,5000,0.1,0,0,
239,4,300,0.1,5000,0.1,0,0,
240,4,300,0.1,5000,0.1,0,1,
241,4,300,0.1,5000,0.1,0,0,
242,4,300,0.1,5000,0.1,0,0,
243,4,300,0.1,5000,0.1,0,3,
244,4,300,0.1,5000,0.1,0,0,
245,4,300,0.1,5000,0.1,0,1,
246,4,300,0.1,5000,0.1,0,0,
247,4,300,0.1,5000,0.1,0,0,
248,4,300,0.1,5000,0.1,0,1,
249,4,300,0.1,5000,0.1,0,0,
250,4,300,0.1,5000,0.1,0,0,
251,4,300,0.1,5000,0.1,0,1,
252,4,300,0.1,5000,0.1,0,0,
253,4,300,0.1,5000,0.1,0,0,
254,4,300,0.1,5000,0.1,0,1,
255,4,300,0.1,5000,0.1,0,0,
256,4,300,0.1,5000,0.1,0,0,
257,4,300,0.1,5000,0.1,0,1,
258,4,300,0.1,5000,0.1,0,0,
259,4,300,0.1,5000,0.1,0,0,
260,4,300,0.1,5000,0.1,0,1,
261,4,300,0.1,5000,0.1,0,0,
262,4,300,0.1,5000,0.1,0,0,
263,4,300,0.1,5000,0.1,0,1,
264,4,300,0.1,5000,0.1,0,0,
265,4,300,0.1,5000,0.1,0,0,
266,4,300,0.1,5000,0.1,0,1,
267,4,300,0.1,5000,0.1,0,0,
268,4,300,0.1,5000,0.1,0,0,
269,4,300,0.1,5000,0.1,0,1,
270,4,300,0.1,5000,0.1,0,0,
271,4,300,0.1,5000,0.1,0,0,
272,4,300,0.1,5000,0.1,0,1,
273,4,300,0.1,5000,0.1,0,0,
274,4,300,0.1,5000,0.1,0,0,
275,4,300,0.1,5000,0.1,0,0,
276,4,300,0.1,5000,0.1,0,1,
277,4,300,0.1,5000,0.1,0,0,
278,4,300,0.1,5000,0.1,0,0,
279,4,300,0.1,5000,0.1,0,1,
280,4,300,0.1,5000,0.1,0,0,
281,4,300,0.1,5000,0.1,0,0,
282,4,300,0.1,5000,0.1,0,1,
283,4,300,0.1,5000,0.1,0,0,
284,4,300,0.1,5000,0.1,0,0,
285,4,300,0.1,5000,0.1,0,1,
286,4,300,0.1,5000,0.1,0,0,
287,4,300,0.1,5000,0.1,0,0,
288,4,300,0.1,5000,0.1,0,0,
289,4,300,0.1,5000,0.1,0,1,
290,4,300,0.1,5000,0.1,0,0,
291,4,300,0.1,5000,0.1,0,0,
292,4,300,0.1,5000,0.1,0,1,
293,4,300,0.1,5000,0.1,0,0,
294,4,300,0.1,5000,0.1,0,0,
295,4,300,0.1,5000,0.1,0,1,
296,4,300,0.1,5000,0.1,0,0,
297,4,300,0.1,5000,0.1,0,1,
298,4,300,0.1,5000,0.1,0,0,
299,4,300,0.1,5000,0.1,0,0,
300,4,300,0.1,5000,0.1,0,0,
301,4,300,0.1,5000,0.1,0,1,
302,4,300,0.1,5000,0.1,0,0,
303,4,300,0.1,5000,0.1,0,0,
304,4,300,0.1,5000,0.1,0,1,
305,4,300,0.1,5000,0.1,0,0,
306,4,300,0.1,5000,0.1,0,0,
307,4,300,0.1,5000,0.1,0,1,
308,4,300,0.1,5000,0.1,0,0,
309,4,300,0.1,5000,0.1,0,0,
310,4,300,0.1,5000,0.1,0,1,
311,4,300,0.1,5000,0.1,0,0,
312,4,300,0.1,5000,0.1,0,0,
313,4,300,0.1,5000,0.1,0,1,
314,4,300,0.1,5000,0.1,0,0,
315,4,300,0.1,5000,0.1,0,0,
316,4,300,0.1,5000,0.1,0,0,
317,4,300,0.1,5000,0.1,0,1,
318,4,300,0.1,5000,0.1,0,0,
319,4,300,0.1,5000,0.1,0,0,
320,4,300,0.1,5000,0.1,0,1,
321,4,300,0.1,5000,0.1,0,0,
322,4,300,0.1,5000,0.1,0,0,
323,4,300,0.1,5000,0.1,0,1,
324,4,300,0.1,5000,0.1,0,0,
325,4,300,0.1,5000,0.1,0,0,
326,4,300,0.1,5000,0.1,0,1,
327,4,300,0.1,5000,0.1,0,0,
328,4,300,0.1,5000,0.1,0,0,
329,4,300,0.1,5000,0.1,0,1,
330,4,300,0.1,5000,0.1,0,0,
331,4,300,0.1,5000,0.1,0,0,
332,4,300,0.1,5000,0.1,0,1,
333,4,300,0.1,5000,0.1,0,0,
334,4,300,0.1,5000,0.1,0,0,
335,4,300,0.1,5000,0.1,0,1,
336,4,300,0.1,5000,0.1,0,0,
337,4,300,0.1,5000,0.1,0,0,
338,4,300,0.1,5000,0.1,0,1,
339,4,300,0.1,5000,0.1,0,0,
340,4,300,0.1,5000,0.1,0,0,
341,4,300,0.1,5000,0.1,0,1,
342,4,300,0.1,5000,0.1,0,0,
343,4,300,0.1,5000,0.1,0,0,
344,4,300,0.1,5000,0.1,0,1,
345,4,300,0.1,5000,0.1,0,0,
346,4,300,0.1,5000,0.1,0,0,
347,4,300,0.1,5000,0.1,0,1,
348,4,300,0.1,5000,0.1,0,0,
349,4,300,0.1,5000,0.1,0,0,
350,4,300,0.1,5000,0.1,0,1,
351,4,300,0.1,5000,0.1,0,0,
352,4,300,0.1,5000,0.1,0,0,
353,4,300,0.1,5000,0.1,0,1,
354,4,300,0.1,5000,0.1,0,0,
355,4,300,0.1,5000,0.1,0,1,
356,4,300,0.1,5000,0.1,0,0,
357,4,300,0.1,5000,0.1,0,0,
358,4,300,0.1,5000,0.1,0,1,
359,4,300,0.1,5000,0.1,0,0,
360,4,300,0.1,5000,0.1,0,0,
361,4,300,0.1,5000,0.1,0,1,
362,4,300,0.1,5000,0.1,0,0,
363,4,300,0.1,5000,0.1,0,0,
364,4,300,0.1,5000,0.1,0,1,
365,4,300,0.1,5000,0.1,0,0,
366,4,300,0.1,5000,0.1,0,0,
367,4,300,0.1,5000,0.1,0,1,
368,4,300,0.1,5000,0.1,0,0,
369,4,300,0.1,5000,0.1,0,0,
370,4,300,0.1,5000,0.1,0,1,
371,4,300,0.1,5000,0.1,0,0,
372,4,300,0.1,5000,0.1,0,0,
373,4,300,0.1,5000,0.1,0,1,
374,4,300,0.1,5000,0.1,0,0,
375,4,300,0.1,5000,0.1,0,0,
376,4,300,0.1,5000,0.1,0,1,
377,4,300,0.1,5000,0.1,0,0,
378,4,300,0.1,5000,0.1,0,0,
379,4,300,0.1,5000,0.1,0,1,
380,4,300,0.1,5000,0.1,0,0,
381,4,300,0.1,5000,0.1,0,0,
382,4,300,0.1,5000,0.1,0,1,
383,4,300,0.1,5000,0.1,0,0,
384,4,300,0.1,5000,0.1,0,0,
385,4,300,0.1,5000,0.1,0,1,
386,4,300,0.1,5000,0.1,0,0,
387,4,300,0.1,5000,0.1,0,0,
388,4,300,0.1,5000,0.1,0,0,
389,4,300,0.1,5000,0.1,0,1,
390,4,300,0.1,5000,0.1,0,0,
391,4,300,0.1,5000,0.1,0,0,
392,4,300,0.1,5000,0.1,0,1,
393,4,300,0.1,5000,0.1,0,0,
394,4,300,0.1,5000,0.1,0,0,
395,4,300,0.1,5000,0.1,0,1,
396,4,300,0.1,5000,0.1,0,0,
397,4,300,0.1,5000,0.1,0,0,
398,4,300,0.1,5000,0.1,0,1,
399,4,300,0.1,5000,0.1,0,0,
400,4,300,0.1,5000,0.1,0,0,
1,8,300,0.1,5000,0.1,0,5,
2,8,300,0.1,5000,0.1,0,8,
3,8,300,0.1,5000,0.1,0,3,
4,8,300,0.1,5000,0.1,0,601,
5,8,300,0.1,5000,0.1,0,4,
6,8,300,0.1,5000,0.1,0,76,
7,8,300,0.1,5000,0.1,0,5,
8,8,300,0.1,5000,0.1,0,1,
9,8,300,0.1,5000,0.1,0,1,
10,8,300,0.1,5000,0.1,0,385,
11,8,300,0.1,5000,0.1,0,61,
12,8,300,0.1,5000,0.1,0,75,
13,8,300,0.1,5000,0.1,0,28,
14,8,300,0.1,5000,0.1,0,4,
15,8,300,0.1,5000,0.1,0,1,
16,8,300,0.1,5000,0.1,0,7,
17,8,300,0.1,5000,0.1,0,684,
18,8,300,0.1,5000,0.1,0,4,
19,8,300,0.1,5000,0.1,1,975,
20,8,300,0.1,5000,0.1,0,28,
21,8,300,0.1,5000,0.1,0,10,
22,8,300,0.1,5000,0.1,0,912,
23,8,300,0.1,5000,0.1,0,40,
24,8,300,0.1,5000,0.1,0,15,
25,8,300,0.1,5000,0.1,0,6,
26,8,300,0.1,5000,0.1,0,3,
27,8,300,0.1,5000,0.1,0,4,
28,8,300,0.1,5000,0.1,0,2,
29,8,300,0.1,5000,0.1,0,4,
30,8,300,0.1,5000,0.1,0,2,
31,8,300,0.1,5000,0.1,0,3,
32,8,300,0.1,5000,0.1,0,77,
33,8,300,0.1,5000,0.1,0,38,
34,8,300,0.1,5000,0.1,0,293,
35,8,300,0.1,5000,0.1,0,7,
36,8,300,0.1,5000,0.1,0,555,
37,8,300,0.1,5000,0.1,0,0,
38,8,300,0.1,5000,0.1,0,17,
39,8,300,0.1,5000,0.1,0,2,
40,8,300,0.1,5000,0.1,0,98,
41,8,300,0.1,5000,0.1,0,4,
42,8,300,0.1,5000,0.1,0,122,
43,8,300,0.1,5000,0.1,0,166,
44,8,300,0.1,5000,0.1,0,546,
45,8,300,0.1,5000,0.1,1,984,
46,8,300,0.1,5000,0.1,0,384,
47,8,300,0.1,5000,0.1,0,279,
48,8,300,0.1,5000,0.1,0,4,
49,8,300,0.1,5000,0.1,0,0,
50,8,300,0.1,5000,0.1,0,33,
51,8,300,0.1,5000,0.1,0,263,
52,8,300,0.1,5000,0.1,0,0,
53,8,300,0.1,5000,0.1,0,203,
54,8,300,0.1,5000,0.1,0,2,
55,8,300,0.1,5000,0.1,0,47,
56,8,300,0.1,5000,0.1,0,857,
57,8,300,0.1,5000,0.1,0,2,
58,8,300,0.1,5000,0.1,1,949,
59,8,300,0.1,5000,0.1,0,108,
60,8,300,0.1,5000,0.1,1,970,
61,8,300,0.1,5000,0.1,0,160,
62,8,300,0.1,5000,0.1,0,3,
63,8,300,0.1,5000,0.1,0,0,
64,8,300,0.1,5000,0.1,0,241,
65,8,300,0.1,5000,0.1,0,19,
66,8,300,0.1,5000,0.1,0,191,
67,8,300,0.1,5000,0.1,0,15,
68,8,300,0.1,5000,0.1,0,2,
69,8,300,0.1,5000,0.1,0,1,
70,8,300,0.1,5000,0.1,0,2,
71,8,300,0.1,5000,0.1,0,2,
72,8,300,0.1,5000,0.1,0,11,
73,8,300,0.1,5000,0.1,0,0,
74,8,300,0.1,5000,0.1,0,42,
75,8,300,0.1,5000,0.1,0,2,
76,8,300,0.1,5000,0.1,0,10,
77,8,300,0.1,5000,0.1,0,102,
78,8,300,0.1,5000,0.1,0,3,
79,8,300,0.1,5000,0.1,0,2,
80,8,300,0.1,5000,0.1,0,2,
81,8,300,0.1,5000,0.1,0,74,
82,8,300,0.1,5000,0.1,0,372,
83,8,300,0.1,5000,0.1,0,469,
84,8,300,0.1,5000,0.1,0,400,
85,8,300,0.1,5000,0.1,0,3,
86,8,300,0.1,5000,0.1,0,343,
87,8,300,0.1,5000,0.1,1,978,
88,8,300,0.1,5000,0.1,0,223,
89,8,300,0.1,5000,0.1,0,4,
90,8,300,0.1,5000,0.1,0,168,
91,8,300,0.1,5000,0.1,0,17,
92,8,300,0.1,5000,0.1,0,1,
93,8,300,0.1,5000,0.1,0,760,
94,8,300,0.1,5000,0.1,0,3,
95,8,300,0.1,5000,0.1,0,90,
96,8,300,0.1,5000,0.1,0,3,
97,8,300,0.1,5000,0.1,0,0,
98,8,300,0.1,5000,0.1,0,466,
99,8,300,0.1,5000,0.1,0,169,
100,8,300,0.1,5000,0.1,0,28,
101,8,300,0.1,5000,0.1,0,3,
102,8,300,0.1,5000,0.1,0,2,
103,8,300,0.1,5000,0.1,0,3,
104,8,300,0.1,5000,0.1,0,213,
105,8,300,0.1,5000,0.1,0,189,
106,8,300,0.1,5000,0.1,1,992,
107,8,300,0.1,5000,0.1,0,5,
108,8,300,0.1,5000,0.1,0,75,
109,8,300,0.1,5000,0.1,0,2,
110,8,300,0.1,5000,0.1,0,1,
111,8,300,0.1,5000,0.1,1,944,
112,8,300,0.1,5000,0.1,0,662,
113,8,300,0.1,5000,0.1,0,3,
114,8,300,0.1,5000,0.1,0,81,
115,8,300,0.1,5000,0.1,0,2,
116,8,300,0.1,5000,0.1,0,19,
117,8,300,0.1,5000,0.1,0,50,
118,8,300,0.1,5000,0.1,0,14,
119,8,300,0.1,5000,0.1,0,2,
120,8,300,0.1,5000,0.1,0,2,
121,8,300,0.1,5000,0.1,1,998,
122,8,300,0.1,5000,0.1,0,1,
123,8,300,0.1,5000,0.1,0,3,
124,8,300,0.1,5000,0.1,0,3,
125,8,300,0.1,5000,0.1,0,4,
126,8,300,0.1,5000,0.1,0,4,
127,8,300,0.1,5000,0.1,0,3,
128,8,300,0.1,5000,0.1,0,7,
129,8,300,0.1,5000,0.1,0,4,
130,8,300,0.1,5000,0.1,0,4,
131,8,300,0.1,5000,0.1,0,296,
132,8,300,0.1,5000,0.1,0,572,
133,8,300,0.1,5000,0.1,0,134,
134,8,300,0.1,5000,0.1,1,984,
135,8,300,0.1,5000,0.1,0,2,
136,8,300,0.1,5000,0.1,0,4,
137,8,300,0.1,5000,0.1,0,243,
138,8,300,0.1,5000,0.1,0,2,
139,8,300,0.1,5000,0.1,0,3,
140,8,300,0.1,5000,0.1,0,6,
141,8,300,0.1,5000,0.1,0,3,
142,8,300,0.1,5000,0.1,0,4,
143,8,300,0.1,5000,0.1,0,2,
144,8,300,0.1,5000,0.1,0,29,
145,8,300,0.1,5000,0.1,0,5,
146,8,300,0.1,5000,0.1,1,973,
147,8,300,0.1,5000,0.1,0,86,
148,8,300,0.1,5000,0.1,0,2,
149,8,300,0.1,5000,0.1,0,6,
150,8,300,0.1,5000,0.1,0,427,
151,8,300,0.1,5000,0.1,0,36,
152,8,300,0.1,5000,0.1,0,1,
153,8,300,0.1,5000,0.1,0,218,
154,8,300,0.1,5000,0.1,0,3,
155,8,300,0.1,5000,0.1,0,4,
156,8,300,0.1,5000,0.1,1,994,
157,8,300,0.1,5000,0.1,0,2,
158,8,300,0.1,5000,0.1,0,2,
159,8,300,0.1,5000,0.1,0,88,
160,8,300,0.1,5000,0.1,0,45,
161,8,300,0.1,5000,0.1,0,16,
162,8,300,0.1,5000,0.1,1,1037,
163,8,300,0.1,5000,0.1,0,11,
164,8,300,0.1,5000,0.1,1,991,
165,8,300,0.1,5000,0.1,0,264,
166,8,300,0.1,5000,0.1,1,972,
167,8,300,0.1,5000,0.1,0,78,
168,8,300,0.1,5000,0.1,0,814,
169,8,300,0.1,5000,0.1,0,2,
170,8,300,0.1,5000,0.1,0,0,
171,8,300,0.1,5000,0.1,0,30,
172,8,300,0.1,5000,0.1,0,3,
173,8,300,0.1,5000,0.1,0,1,
174,8,300,0.1,5000,0.1,1,962,
175,8,300,0.1,5000,0.1,0,370,
176,8,300,0.1,5000,0.1,0,338,
177,8,300,0.1,5000,0.1,0,2,
178,8,300,0.1,5000,0.1,0,11,
179,8,300,0.1,5000,0.1,0,2,
180,8,300,0.1,5000,0.1,1,979,
181,8,300,0.1,5000,0.1,0,4,
182,8,300,0.1,5000,0.1,0,234,
183,8,300,0.1,5000,0.1,0,9,
184,8,300,0.1,5000,0.1,0,3,
185,8,300,0.1,5000,0.1,1,966,
186,8,300,0.1,5000,0.1,0,3,
187,8,300,0.1,5000,0.1,0,12,
188,8,300,0.1,5000,0.1,0,7,
189,8,300,0.1,5000,0.1,0,808,
190,8,300,0.1,5000,0.1,1,977,
191,8,300,0.1,5000,0.1,0,2,
192,8,300,0.1,5000,0.1,0,683,
193,8,300,0.1,5000,0.1,0,85,
194,8,300,0.1,5000,0.1,0,6,
195,8,300,0.1,5000,0.1,0,5,
196,8,300,0.1,5000,0.1,0,124,
197,8,300,0.1,5000,0.1,0,1,
198,8,300,0.1,5000,0.1,0,504,
199,8,300,0.1,5000,0.1,0,73,
200,8,300,0.1,5000,0.1,0,17,
201,8,300,0.1,5000,0.1,0,559,
202,8,300,0.1,5000,0.1,0,459,
203,8,300,0.1,5000,0.1,0,92,
204,8,300,0.1,5000,0.1,0,323,
205,8,300,0.1,5000,0.1,0,144,
206,8,300,0.1,5000,0.1,0,128,
207,8,300,0.1,5000,0.1,0,3,
208,8,300,0.1,5000,0.1,0,245,
209,8,300,0.1,5000,0.1,0,706,
210,8,300,0.1,5000,0.1,0,5,
211,8,300,0.1,5000,0.1,0,117,
212,8,300,0.1,5000,0.1,0,8,
213,8,300,0.1,5000,0.1,0,4,
214,8,300,0.1,5000,0.1,0,1,
215,8,300,0.1,5000,0.1,0,9,
216,8,300,0.1,5000,0.1,0,623,
217,8,300,0.1,5000,0.1,0,25,
218,8,300,0.1,5000,0.1,0,127,
219,8,300,0.1,5000,0.1,0,230,
220,8,300,0.1,5000,0.1,0,385,
221,8,300,0.1,5000,0.1,1,998,
222,8,300,0.1,5000,0.1,0,13,
223,8,300,0.1,5000,0.1,0,2,
224,8,300,0.1,5000,0.1,0,1,
225,8,300,0.1,5000,0.1,0,4,
226,8,300,0.1,5000,0.1,1,962,
227,8,300,0.1,5000,0.1,0,101,
228,8,300,0.1,5000,0.1,0,2,
229,8,300,0.1,5000,0.1,1,991,
230,8,300,0.1,5000,0.1,0,93,
231,8,300,0.1,5000,0.1,0,415,
232,8,300,0.1,5000,0.1,1,980,
233,8,300,0.1,5000,0.1,0,322,
