iteration,size,temperature,rate,attack,time,
164,4,10000000,1.0E-4,0,0,
165,4,10000000,1.0E-4,0,0,
166,4,10000000,1.0E-4,0,0,
167,4,10000000,1.0E-4,0,0,
168,4,10000000,1.0E-4,0,0,
169,4,10000000,1.0E-4,0,0,
170,4,10000000,1.0E-4,0,0,
171,4,10000000,1.0E-4,0,0,
172,4,10000000,1.0E-4,0,0,
173,4,10000000,1.0E-4,0,0,
174,4,10000000,1.0E-4,0,0,
175,4,10000000,1.0E-4,0,0,
176,4,10000000,1.0E-4,0,0,
177,4,10000000,1.0E-4,0,0,
178,4,10000000,1.0E-4,0,0,
179,4,10000000,1.0E-4,0,0,
180,4,10000000,1.0E-4,0,0,
181,4,10000000,1.0E-4,0,0,
182,4,10000000,1.0E-4,0,0,
183,4,10000000,1.0E-4,0,0,
184,4,10000000,1.0E-4,0,0,
185,4,10000000,1.0E-4,0,0,
186,4,10000000,1.0E-4,0,0,
187,4,10000000,1.0E-4,0,0,
188,4,10000000,1.0E-4,0,0,
189,4,10000000,1.0E-4,0,0,
190,4,10000000,1.0E-4,0,0,
191,4,10000000,1.0E-4,0,0,
192,4,10000000,1.0E-4,0,0,
193,4,10000000,1.0E-4,0,0,
194,4,10000000,1.0E-4,0,0,
195,4,10000000,1.0E-4,0,0,
196,4,10000000,1.0E-4,0,0,
197,4,10000000,1.0E-4,0,0,
198,4,10000000,1.0E-4,0,0,
199,4,10000000,1.0E-4,0,0,
200,4,10000000,1.0E-4,0,0,
201,4,10000000,1.0E-4,0,0,
202,4,10000000,1.0E-4,0,0,
203,4,10000000,1.0E-4,0,0,
204,4,10000000,1.0E-4,0,0,
205,4,10000000,1.0E-4,0,0,
206,4,10000000,1.0E-4,0,0,
207,4,10000000,1.0E-4,0,0,
208,4,10000000,1.0E-4,0,0,
209,4,10000000,1.0E-4,0,0,
210,4,10000000,1.0E-4,0,0,
211,4,10000000,1.0E-4,0,0,
212,4,10000000,1.0E-4,0,0,
213,4,10000000,1.0E-4,0,0,
214,4,10000000,1.0E-4,0,0,
215,4,10000000,1.0E-4,0,0,
216,4,10000000,1.0E-4,0,0,
217,4,10000000,1.0E-4,0,0,
218,4,10000000,1.0E-4,0,0,
219,4,10000000,1.0E-4,0,0,
220,4,10000000,1.0E-4,0,0,
221,4,10000000,1.0E-4,0,0,
222,4,10000000,1.0E-4,0,0,
223,4,10000000,1.0E-4,0,0,
224,4,10000000,1.0E-4,0,0,
225,4,10000000,1.0E-4,0,0,
226,4,10000000,1.0E-4,0,0,
227,4,10000000,1.0E-4,0,0,
228,4,10000000,1.0E-4,0,0,
229,4,10000000,1.0E-4,0,0,
230,4,10000000,1.0E-4,0,0,
231,4,10000000,1.0E-4,0,0,
232,4,10000000,1.0E-4,0,0,
233,4,10000000,1.0E-4,0,0,
234,4,10000000,1.0E-4,0,0,
235,4,10000000,1.0E-4,0,0,
236,4,10000000,1.0E-4,0,0,
237,4,10000000,1.0E-4,0,0,
238,4,10000000,1.0E-4,0,0,
239,4,10000000,1.0E-4,0,0,
240,4,10000000,1.0E-4,0,0,
241,4,10000000,1.0E-4,0,0,
242,4,10000000,1.0E-4,0,0,
243,4,10000000,1.0E-4,0,0,
244,4,10000000,1.0E-4,0,0,
245,4,10000000,1.0E-4,0,0,
246,4,10000000,1.0E-4,0,0,
247,4,10000000,1.0E-4,0,0,
248,4,10000000,1.0E-4,0,0,
249,4,10000000,1.0E-4,0,0,
250,4,10000000,1.0E-4,0,0,
251,4,10000000,1.0E-4,0,0,
252,4,10000000,1.0E-4,0,0,
253,4,10000000,1.0E-4,0,0,
254,4,10000000,1.0E-4,0,0,
255,4,10000000,1.0E-4,0,0,
256,4,10000000,1.0E-4,0,0,
257,4,10000000,1.0E-4,0,0,
258,4,10000000,1.0E-4,0,0,
259,4,10000000,1.0E-4,0,0,
260,4,10000000,1.0E-4,0,0,
261,4,10000000,1.0E-4,0,0,
262,4,10000000,1.0E-4,0,0,
263,4,10000000,1.0E-4,0,0,
264,4,10000000,1.0E-4,0,0,
265,4,10000000,1.0E-4,0,0,
266,4,10000000,1.0E-4,0,0,
267,4,10000000,1.0E-4,0,0,
268,4,10000000,1.0E-4,0,0,
269,4,10000000,1.0E-4,0,0,
270,4,10000000,1.0E-4,0,0,
271,4,10000000,1.0E-4,0,0,
272,4,10000000,1.0E-4,0,0,
273,4,10000000,1.0E-4,0,0,
274,4,10000000,1.0E-4,0,0,
275,4,10000000,1.0E-4,0,0,
276,4,10000000,1.0E-4,0,0,
277,4,10000000,1.0E-4,0,0,
278,4,10000000,1.0E-4,0,0,
279,4,10000000,1.0E-4,0,0,
280,4,10000000,1.0E-4,0,0,
281,4,10000000,1.0E-4,0,0,
282,4,10000000,1.0E-4,0,0,
283,4,10000000,1.0E-4,0,0,
284,4,10000000,1.0E-4,0,0,
285,4,10000000,1.0E-4,0,0,
286,4,10000000,1.0E-4,0,0,
287,4,10000000,1.0E-4,0,0,
288,4,10000000,1.0E-4,0,0,
289,4,10000000,1.0E-4,0,0,
290,4,10000000,1.0E-4,0,0,
291,4,10000000,1.0E-4,0,0,
292,4,10000000,1.0E-4,0,0,
293,4,10000000,1.0E-4,0,0,
294,4,10000000,1.0E-4,0,0,
295,4,10000000,1.0E-4,0,0,
296,4,10000000,1.0E-4,0,0,
297,4,10000000,1.0E-4,0,0,
298,4,10000000,1.0E-4,0,0,
299,4,10000000,1.0E-4,0,0,
300,4,10000000,1.0E-4,0,0,
301,4,10000000,1.0E-4,0,0,
302,4,10000000,1.0E-4,0,0,
303,4,10000000,1.0E-4,0,0,
304,4,10000000,1.0E-4,0,0,
305,4,10000000,1.0E-4,0,0,
306,4,10000000,1.0E-4,0,0,
307,4,10000000,1.0E-4,0,0,
308,4,10000000,1.0E-4,0,0,
309,4,10000000,1.0E-4,0,0,
310,4,10000000,1.0E-4,0,0,
311,4,10000000,1.0E-4,0,0,
312,4,10000000,1.0E-4,0,0,
313,4,10000000,1.0E-4,0,1,
314,4,10000000,1.0E-4,0,0,
315,4,10000000,1.0E-4,0,0,
316,4,10000000,1.0E-4,0,0,
317,4,10000000,1.0E-4,0,0,
318,4,10000000,1.0E-4,0,0,
319,4,10000000,1.0E-4,0,0,
320,4,10000000,1.0E-4,0,0,
321,4,10000000,1.0E-4,0,0,
322,4,10000000,1.0E-4,0,0,
323,4,10000000,1.0E-4,0,0,
324,4,10000000,1.0E-4,0,0,
325,4,10000000,1.0E-4,0,0,
326,4,10000000,1.0E-4,0,0,
327,4,10000000,1.0E-4,0,0,
328,4,10000000,1.0E-4,0,0,
329,4,10000000,1.0E-4,0,0,
330,4,10000000,1.0E-4,0,0,
331,4,10000000,1.0E-4,0,0,
332,4,10000000,1.0E-4,0,0,
333,4,10000000,1.0E-4,0,0,
334,4,10000000,1.0E-4,0,0,
335,4,10000000,1.0E-4,0,0,
336,4,10000000,1.0E-4,0,0,
337,4,10000000,1.0E-4,0,0,
338,4,10000000,1.0E-4,0,0,
339,4,10000000,1.0E-4,0,0,
340,4,10000000,1.0E-4,0,0,
341,4,10000000,1.0E-4,0,0,
342,4,10000000,1.0E-4,0,0,
343,4,10000000,1.0E-4,0,0,
344,4,10000000,1.0E-4,0,0,
345,4,10000000,1.0E-4,0,0,
346,4,10000000,1.0E-4,0,0,
347,4,10000000,1.0E-4,0,0,
348,4,10000000,1.0E-4,0,0,
349,4,10000000,1.0E-4,0,0,
350,4,10000000,1.0E-4,0,0,
351,4,10000000,1.0E-4,0,0,
352,4,10000000,1.0E-4,0,0,
353,4,10000000,1.0E-4,0,0,
354,4,10000000,1.0E-4,0,0,
355,4,10000000,1.0E-4,0,0,
356,4,10000000,1.0E-4,0,0,
357,4,10000000,1.0E-4,0,0,
358,4,10000000,1.0E-4,0,0,
359,4,10000000,1.0E-4,0,0,
360,4,10000000,1.0E-4,0,0,
361,4,10000000,1.0E-4,0,0,
362,4,10000000,1.0E-4,0,0,
363,4,10000000,1.0E-4,0,0,
364,4,10000000,1.0E-4,0,0,
365,4,10000000,1.0E-4,0,0,
366,4,10000000,1.0E-4,0,0,
367,4,10000000,1.0E-4,0,0,
368,4,10000000,1.0E-4,0,0,
369,4,10000000,1.0E-4,0,0,
370,4,10000000,1.0E-4,0,0,
371,4,10000000,1.0E-4,0,0,
372,4,10000000,1.0E-4,0,0,
373,4,10000000,1.0E-4,0,0,
374,4,10000000,1.0E-4,0,0,
375,4,10000000,1.0E-4,0,0,
376,4,10000000,1.0E-4,0,0,
377,4,10000000,1.0E-4,0,0,
378,4,10000000,1.0E-4,0,0,
379,4,10000000,1.0E-4,0,0,
380,4,10000000,1.0E-4,0,0,
381,4,10000000,1.0E-4,0,0,
382,4,10000000,1.0E-4,0,0,
383,4,10000000,1.0E-4,0,0,
384,4,10000000,1.0E-4,0,0,
385,4,10000000,1.0E-4,0,0,
386,4,10000000,1.0E-4,0,0,
387,4,10000000,1.0E-4,0,0,
388,4,10000000,1.0E-4,0,0,
389,4,10000000,1.0E-4,0,0,
390,4,10000000,1.0E-4,0,0,
391,4,10000000,1.0E-4,0,0,
392,4,10000000,1.0E-4,0,0,
393,4,10000000,1.0E-4,0,0,
394,4,10000000,1.0E-4,0,0,
395,4,10000000,1.0E-4,0,0,
396,4,10000000,1.0E-4,0,0,
397,4,10000000,1.0E-4,0,0,
398,4,10000000,1.0E-4,0,0,
399,4,10000000,1.0E-4,0,0,
400,4,10000000,1.0E-4,0,0,
1,8,10000000,1.0E-4,0,21,
2,8,10000000,1.0E-4,0,17,
3,8,10000000,1.0E-4,0,28,
4,8,10000000,1.0E-4,0,25,
5,8,10000000,1.0E-4,0,26,
6,8,10000000,1.0E-4,0,26,
7,8,10000000,1.0E-4,0,26,
8,8,10000000,1.0E-4,0,0,
9,8,10000000,1.0E-4,0,24,
10,8,10000000,1.0E-4,0,0,
11,8,10000000,1.0E-4,0,23,
12,8,10000000,1.0E-4,0,19,
13,8,10000000,1.0E-4,0,11,
14,8,10000000,1.0E-4,0,25,
15,8,10000000,1.0E-4,0,30,
16,8,10000000,1.0E-4,0,17,
17,8,10000000,1.0E-4,0,28,
18,8,10000000,1.0E-4,0,0,
19,8,10000000,1.0E-4,0,28,
20,8,10000000,1.0E-4,0,0,
21,8,10000000,1.0E-4,0,24,
22,8,10000000,1.0E-4,0,0,
23,8,10000000,1.0E-4,0,23,
24,8,10000000,1.0E-4,0,21,
25,8,10000000,1.0E-4,0,20,
26,8,10000000,1.0E-4,0,0,
27,8,10000000,1.0E-4,0,13,
28,8,10000000,1.0E-4,0,0,
29,8,10000000,1.0E-4,0,23,
30,8,10000000,1.0E-4,0,0,
31,8,10000000,1.0E-4,0,0,
32,8,10000000,1.0E-4,0,17,
33,8,10000000,1.0E-4,0,0,
34,8,10000000,1.0E-4,0,20,
35,8,10000000,1.0E-4,0,26,
36,8,10000000,1.0E-4,0,18,
37,8,10000000,1.0E-4,0,21,
38,8,10000000,1.0E-4,0,0,
39,8,10000000,1.0E-4,0,19,
40,8,10000000,1.0E-4,0,24,
41,8,10000000,1.0E-4,0,0,
42,8,10000000,1.0E-4,0,22,
43,8,10000000,1.0E-4,0,18,
44,8,10000000,1.0E-4,0,0,
45,8,10000000,1.0E-4,0,20,
46,8,10000000,1.0E-4,0,20,
47,8,10000000,1.0E-4,0,28,
48,8,10000000,1.0E-4,0,0,
49,8,10000000,1.0E-4,0,31,
50,8,10000000,1.0E-4,0,25,
51,8,10000000,1.0E-4,0,21,
52,8,10000000,1.0E-4,0,0,
53,8,10000000,1.0E-4,0,18,
54,8,10000000,1.0E-4,0,0,
55,8,10000000,1.0E-4,0,22,
56,8,10000000,1.0E-4,0,0,
57,8,10000000,1.0E-4,0,13,
58,8,10000000,1.0E-4,0,19,
59,8,10000000,1.0E-4,0,25,
60,8,10000000,1.0E-4,0,21,
61,8,10000000,1.0E-4,0,22,
62,8,10000000,1.0E-4,0,22,
63,8,10000000,1.0E-4,0,0,
64,8,10000000,1.0E-4,0,21,
65,8,10000000,1.0E-4,0,26,
66,8,10000000,1.0E-4,0,18,
67,8,10000000,1.0E-4,0,17,
68,8,10000000,1.0E-4,0,19,
69,8,10000000,1.0E-4,0,0,
70,8,10000000,1.0E-4,0,0,
71,8,10000000,1.0E-4,0,20,
72,8,10000000,1.0E-4,0,0,
73,8,10000000,1.0E-4,0,23,
74,8,10000000,1.0E-4,0,22,
75,8,10000000,1.0E-4,0,0,
76,8,10000000,1.0E-4,0,21,
77,8,10000000,1.0E-4,0,24,
78,8,10000000,1.0E-4,0,21,
79,8,10000000,1.0E-4,0,18,
80,8,10000000,1.0E-4,0,22,
81,8,10000000,1.0E-4,0,0,
82,8,10000000,1.0E-4,0,1,
83,8,10000000,1.0E-4,0,18,
84,8,10000000,1.0E-4,0,0,
85,8,10000000,1.0E-4,0,20,
86,8,10000000,1.0E-4,0,0,
87,8,10000000,1.0E-4,0,0,
88,8,10000000,1.0E-4,0,0,
89,8,10000000,1.0E-4,0,0,
90,8,10000000,1.0E-4,0,20,
91,8,10000000,1.0E-4,0,26,
92,8,10000000,1.0E-4,0,28,
93,8,10000000,1.0E-4,0,0,
94,8,10000000,1.0E-4,0,24,
95,8,10000000,1.0E-4,0,0,
96,8,10000000,1.0E-4,0,19,
97,8,10000000,1.0E-4,0,0,
98,8,10000000,1.0E-4,0,24,
99,8,10000000,1.0E-4,0,0,
100,8,10000000,1.0E-4,0,12,
101,8,10000000,1.0E-4,0,26,
102,8,10000000,1.0E-4,0,18,
103,8,10000000,1.0E-4,0,19,
104,8,10000000,1.0E-4,0,16,
105,8,10000000,1.0E-4,0,21,
106,8,10000000,1.0E-4,0,22,
107,8,10000000,1.0E-4,0,19,
108,8,10000000,1.0E-4,0,24,
109,8,10000000,1.0E-4,0,0,
110,8,10000000,1.0E-4,0,0,
111,8,10000000,1.0E-4,0,19,
112,8,10000000,1.0E-4,0,26,
113,8,10000000,1.0E-4,0,0,
114,8,10000000,1.0E-4,0,24,
115,8,10000000,1.0E-4,0,27,
116,8,10000000,1.0E-4,0,27,
117,8,10000000,1.0E-4,0,0,
118,8,10000000,1.0E-4,0,18,
119,8,10000000,1.0E-4,0,23,
120,8,10000000,1.0E-4,0,27,
121,8,10000000,1.0E-4,0,0,
122,8,10000000,1.0E-4,0,22,
123,8,10000000,1.0E-4,0,0,
124,8,10000000,1.0E-4,0,0,
125,8,10000000,1.0E-4,0,21,
126,8,10000000,1.0E-4,0,23,
127,8,10000000,1.0E-4,0,0,
128,8,10000000,1.0E-4,0,0,
129,8,10000000,1.0E-4,0,0,
130,8,10000000,1.0E-4,0,0,
131,8,10000000,1.0E-4,0,0,
132,8,10000000,1.0E-4,0,1,
133,8,10000000,1.0E-4,0,0,
134,8,10000000,1.0E-4,0,0,
135,8,10000000,1.0E-4,0,17,
136,8,10000000,1.0E-4,0,16,
137,8,10000000,1.0E-4,0,28,
138,8,10000000,1.0E-4,0,0,
139,8,10000000,1.0E-4,0,17,
140,8,10000000,1.0E-4,0,24,
141,8,10000000,1.0E-4,0,24,
142,8,10000000,1.0E-4,0,0,
143,8,10000000,1.0E-4,0,20,
144,8,10000000,1.0E-4,0,0,
145,8,10000000,1.0E-4,0,0,
146,8,10000000,1.0E-4,0,21,
147,8,10000000,1.0E-4,0,20,
148,8,10000000,1.0E-4,0,0,
149,8,10000000,1.0E-4,0,20,
150,8,10000000,1.0E-4,0,29,
151,8,10000000,1.0E-4,0,27,
152,8,10000000,1.0E-4,0,23,
153,8,10000000,1.0E-4,0,19,
154,8,10000000,1.0E-4,0,0,
155,8,10000000,1.0E-4,0,18,
156,8,10000000,1.0E-4,0,18,
157,8,10000000,1.0E-4,0,0,
158,8,10000000,1.0E-4,0,22,
159,8,10000000,1.0E-4,0,16,
160,8,10000000,1.0E-4,0,0,
161,8,10000000,1.0E-4,0,13,
162,8,10000000,1.0E-4,0,17,
163,8,10000000,1.0E-4,0,15,
164,8,10000000,1.0E-4,0,0,
165,8,10000000,1.0E-4,0,19,
166,8,10000000,1.0E-4,0,17,
167,8,10000000,1.0E-4,0,19,
168,8,10000000,1.0E-4,0,0,
169,8,10000000,1.0E-4,0,0,
170,8,10000000,1.0E-4,0,22,
171,8,10000000,1.0E-4,0,0,
172,8,10000000,1.0E-4,0,21,
173,8,10000000,1.0E-4,0,0,
174,8,10000000,1.0E-4,0,0,
175,8,10000000,1.0E-4,0,22,
176,8,10000000,1.0E-4,0,14,
177,8,10000000,1.0E-4,0,11,
178,8,10000000,1.0E-4,0,0,
179,8,10000000,1.0E-4,0,0,
180,8,10000000,1.0E-4,0,0,
181,8,10000000,1.0E-4,0,17,
182,8,10000000,1.0E-4,0,22,
183,8,10000000,1.0E-4,0,8,
184,8,10000000,1.0E-4,0,0,
185,8,10000000,1.0E-4,0,22,
186,8,10000000,1.0E-4,0,0,
187,8,10000000,1.0E-4,0,0,
188,8,10000000,1.0E-4,0,14,
189,8,10000000,1.0E-4,0,13,
190,8,10000000,1.0E-4,0,0,
191,8,10000000,1.0E-4,0,18,
192,8,10000000,1.0E-4,0,0,
193,8,10000000,1.0E-4,0,0,
194,8,10000000,1.0E-4,0,0,
195,8,10000000,1.0E-4,0,0,
196,8,10000000,1.0E-4,0,0,
197,8,10000000,1.0E-4,0,20,
198,8,10000000,1.0E-4,0,0,
199,8,10000000,1.0E-4,0,27,
200,8,10000000,1.0E-4,0,0,
201,8,10000000,1.0E-4,0,0,
202,8,10000000,1.0E-4,0,14,
203,8,10000000,1.0E-4,0,0,
204,8,10000000,1.0E-4,0,0,
205,8,10000000,1.0E-4,0,0,
206,8,10000000,1.0E-4,0,18,
207,8,10000000,1.0E-4,0,18,
208,8,10000000,1.0E-4,0,19,
209,8,10000000,1.0E-4,0,0,
210,8,10000000,1.0E-4,0,0,
211,8,10000000,1.0E-4,0,21,
212,8,10000000,1.0E-4,0,17,
213,8,10000000,1.0E-4,0,17,
214,8,10000000,1.0E-4,0,18,
215,8,10000000,1.0E-4,0,20,
216,8,10000000,1.0E-4,0,0,
217,8,10000000,1.0E-4,0,0,
218,8,10000000,1.0E-4,0,21,
219,8,10000000,1.0E-4,0,0,
220,8,10000000,1.0E-4,0,0,
221,8,10000000,1.0E-4,0,0,
222,8,10000000,1.0E-4,0,17,
223,8,10000000,1.0E-4,0,0,
224,8,10000000,1.0E-4,0,20,
225,8,10000000,1.0E-4,0,0,
226,8,10000000,1.0E-4,0,17,
227,8,10000000,1.0E-4,0,26,
228,8,10000000,1.0E-4,0,0,
229,8,10000000,1.0E-4,0,30,
230,8,10000000,1.0E-4,0,0,
231,8,10000000,1.0E-4,0,0,
232,8,10000000,1.0E-4,0,19,
233,8,10000000,1.0E-4,0,0,
234,8,10000000,1.0E-4,0,22,
235,8,10000000,1.0E-4,0,24,
236,8,10000000,1.0E-4,0,0,
237,8,10000000,1.0E-4,0,0,
238,8,10000000,1.0E-4,0,0,
239,8,10000000,1.0E-4,0,0,
240,8,10000000,1.0E-4,0,26,
241,8,10000000,1.0E-4,0,0,
242,8,10000000,1.0E-4,0,20,
243,8,10000000,1.0E-4,0,17,
244,8,10000000,1.0E-4,0,15,
245,8,10000000,1.0E-4,0,18,
246,8,10000000,1.0E-4,0,11,
247,8,10000000,1.0E-4,0,18,
248,8,10000000,1.0E-4,0,0,
249,8,10000000,1.0E-4,0,19,
250,8,10000000,1.0E-4,0,23,
251,8,10000000,1.0E-4,0,23,
252,8,10000000,1.0E-4,0,0,
253,8,10000000,1.0E-4,0,0,
254,8,10000000,1.0E-4,0,22,
255,8,10000000,1.0E-4,0,19,
256,8,10000000,1.0E-4,0,12,
257,8,10000000,1.0E-4,0,15,
258,8,10000000,1.0E-4,0,19,
259,8,10000000,1.0E-4,0,0,
260,8,10000000,1.0E-4,0,0,
261,8,10000000,1.0E-4,0,22,
262,8,10000000,1.0E-4,0,22,
263,8,10000000,1.0E-4,0,25,
264,8,10000000,1.0E-4,0,0,
265,8,10000000,1.0E-4,0,22,
266,8,10000000,1.0E-4,0,0,
267,8,10000000,1.0E-4,0,19,
268,8,10000000,1.0E-4,0,0,
269,8,10000000,1.0E-4,0,24,
270,8,10000000,1.0E-4,0,21,
271,8,10000000,1.0E-4,0,0,
272,8,10000000,1.0E-4,0,15,
273,8,10000000,1.0E-4,0,21,
274,8,10000000,1.0E-4,0,0,
275,8,10000000,1.0E-4,0,19,
276,8,10000000,1.0E-4,0,19,
277,8,10000000,1.0E-4,0,21,
278,8,10000000,1.0E-4,0,0,
279,8,10000000,1.0E-4,0,18,
280,8,10000000,1.0E-4,0,24,
281,8,10000000,1.0E-4,0,0,
282,8,10000000,1.0E-4,0,19,
283,8,10000000,1.0E-4,0,21,
284,8,10000000,1.0E-4,0,15,
285,8,10000000,1.0E-4,0,0,
286,8,10000000,1.0E-4,0,23,
287,8,10000000,1.0E-4,0,14,
288,8,10000000,1.0E-4,0,21,
289,8,10000000,1.0E-4,0,23,
290,8,10000000,1.0E-4,0,0,
291,8,10000000,1.0E-4,0,14,
292,8,10000000,1.0E-4,0,0,
293,8,10000000,1.0E-4,0,17,
294,8,10000000,1.0E-4,0,18,
295,8,10000000,1.0E-4,0,17,
296,8,10000000,1.0E-4,0,19,
297,8,10000000,1.0E-4,0,0,
298,8,10000000,1.0E-4,0,0,
